29,30,20
29,48,137
29,56,40
29,61,191
29,80,41
29,105,142
29,128,163
29,131,113
29,141,176
29,159,127
38,15,63
38,16,88
38,20,102
38,35,46
38,76,8
38,82,37
38,86,97
38,96,125
38,126,122
38,149,128
38,159,147
38,173,46
39,10,46
39,54,154
39,76,71
39,85,13
39,90,31
39,93,133
39,112,118
39,122,6
39,124,68
39,166,57
39,168,9
39,180,23
40,2,86
40,11,183
40,36,60
40,42,62
40,68,18
40,93,79
40,98,109
40,126,128
40,128,45
40,150,16
40,160,71
40,179,140
45,22,124
45,50,69
45,58,146
45,59,146
45,74,90
45,92,189
45,123,15
45,133,109
45,139,96
45,148,165
45,149,138
45,177,87
47,22,168
47,36,49
47,106,16
47,108,168
47,109,143
47,115,129
47,118,168
47,140,74
47,143,82
47,153,39
47,159,175
47,177,65
48,12,43
48,30,12
48,34,87
48,38,53
48,67,58
48,70,163
48,73,109
48,86,162
48,126,134
48,142,86
48,168,144
48,177,26
52,3,48
52,6,94
52,8,196
52,11,117
52,23,55
52,45,138
52,77,84
52,124,15
52,125,104
52,150,74
52,172,93
52,180,94
53,3,107
53,10,27
53,43,27
53,64,165
53,78,5
53,84,121
53,106,193
53,124,119
53,129,62
53,142,24
53,167,110
53,173,80
55,1,158
55,2,199
55,47,98
55,75,26
55,77,13
55,82,132
55,118,136
55,138,130
55,140,167
55,145,22
55,165,100
55,172,177
57,4,147
57,9,181
57,17,39
57,25,62
57,27,117
57,29,59
57,46,84
57,77,197
57,97,131
57,161,182
57,163,126
57,180,198
62,5,144
62,6,121
62,29,19
62,39,172
62,45,8
62,94,10
62,101,187
62,108,167
62,117,15
62,118,127
62,120,82
62,144,5
64,10,79
64,16,101
64,34,23
64,60,81
64,108,159
64,117,38
64,128,94
64,141,195
64,145,36
64,157,149
64,159,139
64,173,78
65,12,126
65,32,150
65,48,15
65,56,181
65,61,52
65,65,128
65,95,193
65,100,104
65,111,104
65,113,14
65,175,5
65,176,195
66,3,128
66,18,87
66,21,100
66,24,60
66,33,53
66,35,5
66,57,69
66,87,127
66,90,192
66,103,25
66,153,188
66,178,21
71,10,33
71,20,128
71,36,5
71,46,56
71,56,73
71,84,175
71,92,183
71,93,128
71,153,174
71,154,149
71,171,99
71,173,106
73,2,12
73,16,9
73,18,128
73,53,17
73,61,141
73,78,50
73,90,123
73,105,191
73,112,39
73,162,11
73,175,112
73,177,194
74,4,21
74,10,192
74,12,86
74,23,69
74,82,81
74,95,73
74,104,164
74,132,90
74,145,11
74,146,83
74,153,47
74,180,128
78,34,17
78,54,136
78,98,18
78,106,155
78,108,155
78,119,184
78,123,86
78,133,118
78,158,114
78,171,192
78,178,189
78,179,164
80,12,87
80,17,131
80,50,179
80,62,129
80,74,153
80,81,84
80,102,106
80,146,126
80,161,121
80,165,170
80,172,79
80,177,140
82,13,127
82,14,126
82,21,15
82,41,89
82,51,128
82,62,89
82,86,90
82,95,191
82,117,102
82,126,36
82,130,117
82,178,53
85,14,199
85,40,153
85,46,55
85,66,161
85,75,170
85,81,48
85,93,32
85,117,100
85,130,115
85,134,85
85,135,50
85,150,78
86,5,134
86,30,102
86,37,180
86,66,107
86,115,124
86,122,160
86,126,14
86,133,113
86,138,20
86,147,196
86,158,160
86,170,36
87,12,113
87,33,113
87,43,113
87,67,182
87,76,118
87,104,8
87,112,168
87,119,96
87,132,50
87,136,159
87,169,99
87,175,176
89,2,66
89,23,53
89,31,30
89,60,104
89,75,24
89,103,33
89,121,124
89,146,153
89,163,143
89,165,111
89,175,136
89,178,182
92,24,53
92,35,96
92,42,158
92,71,152
92,72,133
92,110,99
92,112,33
92,138,22
92,146,151
92,147,20
92,156,120
92,158,184
102,20,98
102,26,137
102,29,125
102,53,20
102,58,119
102,71,128
102,94,192
102,109,91
102,136,153
102,149,61
102,157,17
102,178,187
105,3,117
105,8,15
105,10,118
105,24,181
105,42,174
105,49,45
105,59,112
105,144,157
105,146,46
105,159,179
105,160,25
105,169,58
113,16,158
113,24,36
113,70,68
113,72,111
113,82,76
113,86,72
113,99,199
113,101,122
113,110,41
113,153,83
113,162,14
113,169,56
120,10,19
120,36,74
120,51,123
120,52,178
120,75,78
120,88,121
120,101,140
120,115,50
120,134,134
120,139,61
120,170,162
120,177,146
121,13,84
121,16,83
121,22,117
121,24,12
121,28,194
121,52,106
121,54,11
121,57,104
121,58,125
121,62,106
121,66,132
121,72,27
128,11,103
128,12,123
128,32,139
128,49,119
128,55,11
128,59,64
128,96,52
128,98,127
128,117,53
128,124,129
128,170,198
128,172,87
130,3,180
130,10,48
130,14,80
130,59,116
130,84,60
130,125,71
130,131,86
130,141,194
130,160,186
130,167,37
130,173,141
130,180,144
134,21,153
134,42,128
134,55,63
134,56,77
134,68,47
134,84,174
134,93,18
134,106,139
134,127,128
134,133,133
134,136,155
134,157,119
135,2,61
135,3,115
135,5,193
135,35,148
135,84,53
135,85,147
135,95,109
135,105,104
135,115,73
135,134,169
135,144,173
135,174,69
138,12,41
138,24,27
138,34,155
138,44,39
138,60,97
138,64,159
138,75,162
138,121,47
138,131,55
138,144,160
138,148,144
138,173,190
139,52,66
139,66,124
139,82,113
139,90,158
139,94,89
139,108,129
139,134,63
139,147,188
139,163,86
139,166,40
139,169,33
139,176,51
143,2,160
143,49,61
143,73,154
143,77,188
143,93,136
143,122,175
143,124,169
143,125,65
143,126,87
143,131,77
143,132,86
143,171,146
144,17,148
144,23,45
144,51,95
144,81,129
144,86,192
144,109,53
144,110,22
144,112,174
144,113,71
144,138,188
144,144,147
144,175,178
147,4,9
147,5,134
147,9,57
147,18,112
147,25,34
147,49,46
147,52,177
147,79,26
147,123,50
147,136,45
147,170,16
147,179,108
148,33,84
148,43,51
148,69,103
148,81,43
148,82,150
148,84,43
148,88,85
148,125,154
148,144,65
148,147,182
148,152,129
148,172,102
150,62,91
150,73,48
150,78,125
150,92,26
150,99,11
150,104,89
150,109,103
150,122,15
150,124,190
150,127,132
150,150,14
150,177,132
152,44,190
152,80,29
152,92,68
152,96,112
152,103,155
152,121,15
152,127,174
152,148,55
152,152,132
152,156,119
152,160,136
152,176,123
155,23,97
155,24,57
155,40,90
155,61,163
155,90,44
155,127,76
155,138,124
155,148,47
155,153,132
155,156,13
155,161,158
155,180,186
158,35,186
158,38,60
158,49,183
158,64,157
158,81,167
158,102,146
158,129,65
158,149,141
158,152,50
158,155,92
158,161,192
158,180,33
159,5,46
159,66,154
159,76,93
159,84,54
159,97,78
159,101,148
159,119,27
159,125,30
159,134,82
159,135,49
159,140,182
159,145,128
160,13,115
160,30,62
160,32,53
160,40,81
160,55,174
160,77,96
160,81,191
160,105,99
160,111,72
160,115,124
160,135,151
160,150,45
161,6,45
161,17,145
161,31,121
161,53,108
161,55,173
161,75,183
161,87,181
161,105,37
161,118,175
161,153,156
161,170,147
161,178,132
162,4,5
162,5,47
162,25,21
162,29,48
162,30,26
162,32,113
162,34,195
162,58,198
162,97,32
162,100,16
162,112,91
162,124,58
163,5,117
163,31,49
163,33,99
163,35,116
163,73,66
163,74,87
163,122,6
163,125,112
163,151,35
163,154,75
163,157,73
163,164,184
165,9,164
165,12,95
165,31,176
165,48,58
165,59,95
165,80,182
165,95,58
165,102,172
165,110,199
165,123,158
165,124,22
165,143,149
167,2,20
167,9,69
167,26,142
167,31,138
167,38,176
167,54,107
167,84,184
167,88,62
167,92,30
167,108,27
167,161,144
167,164,21
168,3,96
168,6,189
168,21,7
168,34,87
168,38,192
168,40,36
168,55,102
168,78,117
168,86,122
168,103,82
168,123,16
168,148,55
169,11,191
169,17,176
169,21,84
169,27,13
169,35,107
169,85,128
169,122,88
169,123,19
169,135,99
169,139,146
169,164,107
169,174,13
171,11,194
171,28,120
171,73,171
171,75,192
171,77,106
171,120,102
171,127,38
171,137,113
171,141,103
171,152,173
171,163,33
171,179,51
173,17,5
173,21,46
173,27,74
173,28,138
173,34,141
173,35,138
173,43,22
173,65,78
173,98,60
173,121,142
173,152,185
173,157,196
174,14,22
174,39,10
174,58,86
174,59,176
174,104,80
174,106,8
174,109,194
174,111,40
174,114,134
174,152,138
174,164,95
174,172,133
175,8,128
175,12,154
175,13,124
175,34,109
175,63,30
175,87,190
175,88,109
175,96,157
175,123,134
175,131,27
175,134,108
175,175,8
177,12,115
177,24,108
177,49,89
177,54,23
177,78,87
177,102,35
177,108,122
177,139,61
177,141,128
177,151,51
177,169,65
177,178,153
182,12,38
182,13,129
182,23,39
182,28,100
182,49,50
182,113,119
182,121,162
182,141,164
182,149,143
182,151,116
182,152,123
182,155,69
183,7,96
183,8,178
183,25,134
183,43,16
183,47,97
183,60,111
183,131,185
183,139,92
183,149,8
183,150,173
183,157,200
183,171,151
184,13,125
184,33,5
184,35,49
184,42,162
184,45,177
184,70,37
184,81,82
184,112,68
184,138,55
184,146,22
184,148,103
184,164,86
188,5,152
188,20,87
188,37,118
188,39,55
188,50,109
188,61,131
188,65,78
188,117,30
188,132,31
188,142,97
188,147,105
188,154,164
189,2,114
189,20,43
189,52,88
189,59,165
189,71,133
189,107,47
189,130,60
189,132,168
189,140,156
189,147,136
189,151,8
189,157,21
191,30,179
191,87,13
191,90,144
191,91,70
191,96,167
191,113,126
191,118,102
191,120,16
191,125,80
191,141,53
191,159,18
191,163,19
199,3,149
199,6,28
199,42,151
199,43,33
199,53,80
199,64,33
199,86,104
199,88,35
199,93,48
199,162,111
199,163,155
199,170,142
209,37,166
209,47,32
209,63,165
209,80,44
209,93,11
209,115,160
209,121,154
209,125,26
209,128,76
209,135,91
209,154,135
209,169,55
210,4,92
210,9,13
210,23,82
210,24,185
210,44,23
210,49,18
210,59,181
210,65,71
210,67,145
210,97,90
210,119,14
210,163,41
217,2,176
217,8,65
217,39,116
217,59,33
217,91,191
217,98,130
217,120,200
217,129,69
217,135,81
217,137,23
217,166,26
217,179,58
218,6,170
218,10,64
218,11,176
218,18,96
218,41,93
218,50,172
218,63,113
218,75,57
218,85,110
218,152,122
218,162,8
218,172,99
221,2,159
221,11,86
221,29,110
221,50,145
221,68,153
221,101,82
221,114,143
221,140,10
221,143,77
221,156,18
221,165,61
221,171,78
224,20,97
224,37,168
224,38,148
224,57,119
224,61,141
224,63,196
224,66,112
224,78,186
224,126,175
224,144,175
224,164,186
224,171,57
226,7,99
226,36,80
226,41,164
226,56,119
226,68,145
226,85,37
226,105,46
226,131,153
226,144,151
226,146,60
226,150,9
226,164,125
229,3,33
229,36,149
229,52,153
229,54,83
229,58,100
229,65,63
229,72,95
229,127,69
229,161,149
229,168,200
229,169,89
229,171,137
235,6,105
235,14,131
235,21,126
235,59,173
235,89,200
235,91,132
235,106,161
235,114,58
235,119,62
235,124,113
235,132,47
235,136,36
237,13,110
237,21,105
237,40,37
237,65,122
237,79,61
237,96,109
237,121,7
237,147,170
237,153,156
237,155,59
237,174,71
237,180,83
242,26,189
242,29,172
242,36,47
242,57,186
242,58,159
242,81,107
242,106,56
242,110,146
242,111,187
242,117,173
242,143,47
242,144,75
243,9,76
243,21,111
243,23,71
243,24,101
243,38,56
243,68,96
243,79,73
243,137,150
243,142,186
243,146,101
243,149,104
243,174,175
247,10,134
247,21,132
247,31,195
247,35,118
247,36,110
247,39,144
247,64,32
247,88,27
247,123,40
247,147,60
247,151,177
247,167,179
250,4,127
250,7,6
250,54,200
250,83,50
250,101,42
250,109,53
250,110,121
250,122,197
250,141,137
250,152,134
250,169,34
250,171,21
252,20,22
252,21,53
252,23,128
252,30,38
252,47,163
252,53,131
252,60,6
252,123,109
252,126,116
252,133,104
252,147,110
252,164,100
253,1,57
253,33,53
253,37,30
253,41,86
253,43,11
253,62,118
253,141,88
253,143,7
253,146,136
253,150,19
253,158,135
253,168,127
255,12,55
255,13,12
255,18,168
255,23,88
255,28,189
255,38,156
255,78,190
255,98,179
255,107,52
255,113,116
255,118,160
255,149,181
256,2,46
256,62,119
256,88,127
256,100,23
256,101,89
256,108,148
256,129,154
256,154,84
256,166,112
256,167,123
256,171,123
256,173,27
258,4,88
258,5,131
258,13,102
258,19,12
258,34,185
258,35,139
258,37,19
258,52,168
258,62,37
258,78,21
258,98,132
258,162,109
259,54,62
259,68,172
259,77,81
259,86,79
259,91,123
259,104,90
259,109,32
259,114,68
259,134,78
259,143,199
259,152,133
259,160,101
260,1,41
260,3,84
260,30,49
260,32,113
260,51,54
260,71,23
260,78,74
260,95,51
260,118,195
260,150,69
260,151,46
260,162,133
261,5,121
261,24,155
261,34,101
261,40,182
261,51,109
261,55,143
261,72,36
261,73,18
261,108,77
261,145,93
261,164,83
261,172,55
262,9,79
262,13,146
262,29,174
262,34,131
262,39,192
262,89,14
262,104,151
262,106,189
262,120,105
262,141,61
262,155,165
262,174,145
263,16,115
263,23,182
263,41,69
263,43,72
263,50,97
263,55,100
263,87,194
263,95,176
263,104,119
263,106,171
263,109,37
263,177,157
265,14,158
265,43,89
265,67,40
265,69,95
265,88,30
265,100,100
265,111,141
265,112,164
265,139,105
265,143,124
265,152,35
265,161,120
267,27,194
267,51,120
267,61,40
267,88,74
267,94,165
267,107,106
267,113,102
267,114,138
267,123,46
267,135,139
267,136,189
267,155,49
270,15,197
270,16,58
270,25,20
270,35,122
270,38,80
270,41,109
270,72,16
270,86,186
270,89,196
270,141,43
270,151,194
270,169,193
272,5,129
272,19,14
272,46,151
272,58,95
272,79,176
272,95,190
272,100,126
272,102,198
272,105,160
272,150,84
272,156,8
272,176,93
273,34,18
273,61,22
273,77,177
273,84,141
273,87,89
273,101,132
273,110,26
273,111,190
273,149,124
273,155,37
273,174,194
273,176,200
275,35,104
275,51,66
275,67,60
275,82,14
275,108,100
275,114,127
275,119,183
275,122,139
275,125,136
275,137,129
275,150,145
275,160,79
276,29,108
276,46,13
276,61,64
276,87,154
276,125,115
276,136,157
276,138,43
276,154,136
276,160,174
276,165,53
276,176,121
276,178,77
278,12,111
278,13,155
278,20,102
278,47,168
278,55,103
278,64,145
278,65,112
278,110,174
278,123,189
278,125,170
278,130,171
278,171,191
279,8,162
279,33,130
279,42,41
279,43,74
279,49,119
279,67,193
279,86,64
279,103,77
279,108,22
279,149,117
279,155,20
279,177,55
280,1,49
280,2,131
280,3,100
280,20,196
280,25,167
280,27,124
280,28,134
280,59,87
280,101,195
280,155,78
280,169,185
280,178,94
287,11,107
287,43,172
287,55,26
287,59,188
287,68,33
287,82,132
287,94,105
287,95,106
287,118,189
287,136,188
287,162,46
287,165,85
293,13,196
293,21,82
293,31,42
293,36,45
293,44,60
293,47,112
293,54,113
293,81,143
293,89,107
293,110,98
293,119,24
293,125,39
294,4,200
294,20,21
294,32,186
294,67,28
294,77,176
294,83,47
294,95,200
294,144,95
294,150,131
294,164,128
294,166,158
294,175,79
295,10,86
295,14,104
295,70,156
295,80,88
295,95,125
295,108,83
295,131,79
295,132,6
295,136,29
295,137,31
295,159,99
295,173,53
298,2,88
298,3,137
298,10,169
298,11,38
298,28,107
298,76,47
298,91,155
298,94,103
298,102,142
298,140,158
298,153,181
298,170,190
302,4,160
302,15,124
302,37,167
302,59,113
302,76,37
302,79,51
302,109,122
302,112,72
302,134,36
302,149,117
302,166,158
302,180,104
304,20,122
304,31,92
304,41,160
304,61,157
304,64,69
304,67,181
304,86,186
304,127,188
304,128,177
304,137,182
304,142,113
304,146,199
305,3,34
305,24,13
305,36,89
305,39,160
305,45,37
305,46,24
305,74,147
305,103,75
305,115,31
305,118,76
305,165,166
305,166,85
306,33,147
306,53,193
306,63,90
306,74,34
306,106,137
306,118,130
306,124,163
306,133,163
306,152,182
306,164,97
306,165,133
306,166,177
309,34,166
309,41,6
309,45,8
309,48,98
309,51,112
309,80,6
309,89,31
309,102,15
309,115,137
309,131,65
309,159,178
309,174,176
311,16,13
311,33,72
311,47,25
311,50,173
311,75,127
311,88,168
311,99,149
311,105,35
311,129,194
311,137,168
311,142,137
311,167,188
312,36,106
312,42,136
312,54,38
312,55,194
312,56,193
312,71,95
312,76,19
312,78,66
312,96,153
312,165,180
312,174,150
312,178,15
313,7,86
313,30,108
313,40,76
313,49,86
313,91,34
313,92,164
313,112,39
313,119,157
313,135,141
313,143,177
313,163,169
313,174,81
314,5,27
314,26,60
314,36,159
314,50,46
314,61,185
314,65,123
314,67,34
314,75,187
314,91,135
314,101,197
314,110,11
314,146,162
317,1,19
317,32,6
317,38,186
317,61,110
317,65,125
317,68,139
317,69,136
317,75,12
317,104,30
317,112,28
317,146,160
317,165,29
319,5,64
319,40,36
319,49,17
319,56,181
319,59,122
319,88,164
319,119,197
319,120,154
319,138,17
319,150,113
319,166,118
319,178,149
321,9,66
321,15,185
321,25,158
321,29,196
321,32,123
321,35,160
321,75,124
321,76,11
321,92,186
321,110,71
321,151,50
321,153,129
323,19,133
323,50,27
323,54,161
323,57,65
323,79,154
323,87,82
323,92,121
323,120,103
323,126,169
323,147,50
323,151,129
323,172,95
324,1,151
324,2,153
324,21,194
324,44,69
324,88,24
324,94,6
324,106,32
324,116,114
324,133,164
324,146,33
324,158,151
324,169,159
326,19,66
326,36,56
326,45,51
326,65,162
326,76,57
326,85,167
326,99,159
326,115,94
326,144,34
326,165,47
326,171,26
326,172,196
337,8,57
337,29,77
337,32,84
337,46,27
337,58,170
337,83,195
337,84,34
337,93,176
337,95,113
337,100,23
337,161,116
337,172,39
340,24,60
340,47,36
340,67,66
340,73,88
340,75,105
340,89,98
340,95,103
340,98,97
340,102,130
340,136,81
340,151,6
340,170,35
344,44,107
344,46,193
344,51,115
344,58,144
344,70,163
344,103,167
344,113,74
344,130,91
344,136,153
344,149,34
344,154,75
344,164,43
349,31,135
349,39,196
349,49,186
349,56,161
349,62,152
349,65,142
349,69,110
349,92,25
349,127,22
349,143,126
349,167,43
349,169,13
350,2,58
350,25,9
350,30,143
350,47,193
350,48,121
350,89,152
350,94,180
350,101,52
350,126,173
350,136,69
350,141,167
350,166,134
351,6,178
351,33,74
351,41,71
351,56,178
351,57,118
351,77,147
351,112,40
351,128,63
351,132,133
351,142,49
351,157,119
351,177,23
352,17,190
352,23,168
352,41,183
352,42,157
352,66,108
352,94,91
352,117,121
352,140,143
352,145,83
352,149,173
352,164,105
352,178,9
357,15,81
357,82,185
357,83,42
357,91,9
357,101,11
357,105,135
357,120,103
357,148,161
357,154,81
357,172,110
357,176,93
357,177,36
361,9,141
361,18,74
361,20,113
361,30,111
361,69,135
361,92,156
361,96,35
361,100,61
361,147,92
361,148,14
361,153,19
361,167,86
365,18,64
365,32,36
365,44,131
365,48,89
365,100,126
365,103,115
365,117,20
365,122,23
365,132,82
365,144,147
365,146,116
365,154,119
372,13,92
372,16,46
372,20,59
372,21,58
372,23,76
372,24,29
372,58,148
372,66,101
372,82,142
372,105,154
372,114,71
372,118,54
373,38,87
373,53,80
373,60,120
373,65,87
373,80,6
373,93,155
373,100,73
373,106,162
373,115,69
373,128,31
373,136,83
373,174,46
374,64,148
374,67,118
374,77,147
374,81,173
374,100,157
374,107,50
374,108,167
374,115,112
374,123,46
374,126,106
374,147,143
374,150,46
375,14,136
375,22,58
375,38,66
375,51,172
375,60,172
375,69,8
375,111,200
375,121,151
375,131,125
375,143,95
375,153,20
375,174,102
376,33,159
376,55,39
376,57,32
376,58,149
376,77,143
376,84,116
376,86,9
376,96,127
376,104,81
376,109,171
376,127,44
376,173,168
379,4,27
379,8,113
379,31,124
379,56,134
379,101,178
379,115,26
379,117,52
379,121,156
379,133,188
379,157,46
379,166,17
379,167,34
381,19,116
381,20,25
381,38,200
381,66,81
381,93,169
381,94,168
381,137,49
381,147,123
381,151,185
381,152,119
381,165,107
381,178,154
384,9,63
384,21,25
384,32,50
384,62,49
384,73,67
384,98,38
384,106,135
384,118,176
384,119,130
384,133,74
384,138,178
384,166,67
387,3,174
387,11,19
387,25,156
387,56,194
387,87,190
387,103,17
387,124,53
387,125,111
387,137,128
387,149,190
387,171,198
387,180,154
391,55,185
391,79,100
391,80,146
391,94,132
391,103,18
391,124,56
391,136,114
391,148,177
391,152,67
391,166,181
391,174,140
391,178,43
395,6,121
395,29,98
395,35,52
395,65,75
395,74,124
395,85,121
395,100,25
395,128,8
395,131,32
395,158,187
395,172,110
395,180,165
404,18,46
404,25,200
404,53,55
404,55,74
404,81,107
404,82,125
404,91,155
404,98,94
404,108,84
404,118,161
404,126,32
404,167,87
405,2,93
405,25,141
405,36,102
405,47,161
405,62,171
405,73,109
405,95,50
405,129,34
405,143,91
405,149,73
405,167,165
405,172,111
406,4,175
406,15,55
406,23,146
406,35,155
406,42,58
406,54,19
406,58,155
406,75,44
406,127,154
406,129,60
406,149,173
406,161,192
411,1,167
411,13,172
411,62,98
411,67,8
411,74,176
411,81,116
411,85,23
411,92,100
411,104,125
411,125,148
411,148,144
411,157,144
415,31,106
415,50,157
415,65,90
415,74,83
415,81,73
415,84,143
415,114,60
415,124,142
415,157,32
415,159,86
415,167,159
415,174,56
419,8,70
419,9,181
419,28,97
419,48,89
419,56,30
419,65,92
419,74,72
419,77,7
419,84,79
419,109,122
419,145,82
419,161,71
420,5,171
420,21,39
420,59,119
420,67,82
420,75,186
420,109,160
420,113,53
420,122,182
420,123,48
420,146,121
420,147,70
420,149,70
421,4,53
421,19,50
421,22,150
421,47,111
421,53,146
421,74,73
421,79,6
421,92,51
421,115,164
421,127,109
421,129,116
421,175,21
423,29,117
423,45,63
423,54,62
423,68,99
423,73,102
423,120,136
423,130,169
423,135,156
423,154,120
423,155,195
423,170,96
423,177,96
424,4,66
424,18,166
424,19,87
424,62,45
424,64,113
424,83,99
424,96,118
424,102,52
424,107,24
424,141,103
424,160,153
424,161,178
427,32,34
427,39,87
427,40,25
427,49,78
427,53,130
427,54,102
427,56,165
427,81,9
427,82,60
427,99,43
427,142,107
427,153,74
433,14,73
433,48,119
433,51,140
433,53,165
433,74,9
433,77,46
433,89,83
433,97,145
433,99,197
433,115,18
433,168,122
433,175,54
434,4,124
434,23,131
434,35,137
434,66,109
434,80,115
434,90,142
434,94,119
434,118,120
434,150,24
434,157,84
434,168,46
434,172,59
441,11,22
441,13,192
441,25,57
441,31,161
441,34,135
441,43,45
441,60,77
441,66,155
441,98,109
441,135,156
441,147,52
441,168,98
443,19,124
443,22,166
443,55,48
443,62,175
443,82,49
443,90,124
443,104,48
443,110,76
443,131,64
443,158,31
443,166,184
443,179,46
455,23,30
455,27,198
455,41,178
455,45,165
455,64,182
455,67,189
455,73,83
455,90,9
455,98,40
455,111,192
455,141,183
455,144,44
456,13,120
456,14,9
456,18,120
456,65,96
456,72,199
456,85,8
456,94,55
456,108,97
456,113,34
456,117,164
456,143,40
456,179,105
457,14,6
457,45,82
457,67,130
457,74,137
457,94,106
457,95,51
457,100,7
457,108,56
457,145,159
457,153,93
457,156,74
457,180,153
459,4,30
459,5,16
459,7,44
459,14,161
459,24,111
459,30,154
459,36,63
459,48,117
459,50,120
459,51,49
459,158,132
459,168,71
467,2,109
467,22,60
467,32,75
467,38,110
467,55,21
467,64,126
467,100,136
467,109,52
467,125,50
467,129,135
467,155,91
467,179,192
469,1,155
469,12,153
469,29,46
469,31,61
469,48,34
469,52,12
469,97,192
469,100,28
469,127,82
469,130,86
469,149,43
469,156,122
470,32,48
470,47,37
470,76,129
470,83,195
470,101,104
470,111,64
470,116,156
470,126,89
470,134,90
470,146,6
470,153,5
470,159,119
471,45,29
471,51,92
471,52,145
471,59,195
471,62,135
471,74,40
471,86,29
471,95,112
471,109,39
471,110,171
471,116,184
471,124,98
472,2,118
472,72,34
472,84,184
472,96,10
472,128,187
472,155,60
472,156,148
472,161,23
472,162,166
472,164,63
472,165,9
472,168,51
478,2,127
478,39,56
478,59,127
478,61,24
478,62,137
478,79,108
478,86,21
478,96,150
478,115,73
478,130,71
478,138,86
478,158,8
480,12,112
480,36,176
480,37,144
480,38,132
480,56,119
480,74,83
480,84,57
480,102,35
480,127,155
480,128,190
480,169,15
480,178,75
486,8,133
486,40,22
486,48,30
486,51,168
486,73,105
486,84,72
486,123,15
486,141,99
486,143,29
486,144,189
486,146,11
486,178,33
491,2,27
491,12,146
491,60,195
491,106,156
491,120,115
491,122,69
491,127,63
491,140,165
491,158,103
491,167,29
491,170,138
491,179,140
493,13,193
493,15,45
493,36,65
493,41,8
493,64,167
493,121,98
493,139,182
493,150,136
493,154,71
493,158,30
493,167,198
493,180,122
498,4,42
498,15,183
498,40,98
498,61,200
498,92,80
498,110,143
498,127,31
498,128,193
498,131,71
498,137,57
498,163,47
498,165,146
499,20,101
499,70,163
499,106,25
499,107,150
499,117,32
499,118,71
499,120,136
499,125,11
499,137,74
499,160,162
499,168,64
499,172,26
500,1,54
500,39,66
500,42,75
500,48,124
500,76,129
500,81,151
500,82,114
500,87,61
500,120,24
500,165,44
500,176,48
500,180,191
504,39,29
504,60,102
504,61,127
504,65,72
504,73,150
504,81,14
504,101,50
504,108,66
504,132,162
504,154,56
504,156,79
504,172,40
511,6,160
511,23,117
511,30,190
511,37,59
511,79,87
511,108,171
511,114,51
511,139,17
511,156,68
511,158,177
511,166,15
511,179,172
512,3,55
512,20,20
512,29,81
512,31,85
512,34,14
512,40,107
512,75,140
512,114,130
512,118,20
512,127,158
512,135,151
512,143,114
514,26,80
514,31,184
514,38,32
514,43,42
514,44,137
514,49,78
514,62,82
514,88,167
514,103,178
514,104,189
514,156,108
514,178,168
519,14,134
519,28,95
519,29,177
519,47,43
519,55,166
519,87,152
519,95,58
519,106,117
519,116,98
519,121,174
519,126,105
519,127,56
524,3,99
524,6,29
524,28,63
524,80,93
524,92,8
