143,PeachPuff Indicate,224.73,true
144,Aquamarine Task,313.37,true
145,LightPink Suddenly,464.65,false
146,Gold Very,50.90,true
147,Wheat Teach,463.43,true
148,Lavender Address,254.09,true
149,AntiqueWhite Foreign,147.02,true
150,LightSlateGray Democratic,164.85,false
151,Snow Heavy,275.70,true
152,HotPink Pm,494.03,true
153,Moccasin Should,239.28,false
154,Coral View,60.84,true
155,Chartreuse Film,423.20,true
156,DarkBlue Evidence,428.94,true
157,SteelBlue You,36.10,true
158,GoldenRod Several,299.88,true
159,HoneyDew Green,305.19,true
160,Teal Despite,292.41,false
161,Teal Can,261.32,false
162,PaleTurquoise Poor,424.12,true
163,Cornsilk Necessary,258.21,true
164,Lime Short,397.90,true
165,Thistle His,428.28,true
166,Pink Ask,82.16,false
167,Yellow But,164.95,true
168,DeepPink Difference,481.88,true
169,PaleTurquoise Share,364.36,true
170,Gold Student,485.83,true
171,Fuchsia Action,189.44,false
172,Red Whom,294.06,true
173,MediumSlateBlue Whole,283.68,true
174,MintCream Him,181.41,false
175,Khaki Position,482.62,true
176,Brown Mrs,483.78,true
177,Chartreuse Continue,445.37,true
178,MediumOrchid But,463.24,true
179,Red Training,115.76,true
180,SandyBrown Hear,137.64,true
181,Product 181,923.01,true
182,Product 182,643.97,false
183,Product 183,119.36,true
184,Product 184,365.50,true
185,Product 185,399.81,true
186,Product 186,79.72,false
187,Product 187,955.37,true
188,Product 188,209.16,true
189,Product 189,855.62,false
190,Product 190,326.58,true
191,Product 191,967.15,false
192,Product 192,42.03,false
193,Product 193,591.99,true
194,Product 194,637.32,true
195,Product 195,959.77,false
196,Product 196,225.13,true
197,Product 197,16.36,true
198,Product 198,34.97,true
199,Product 199,81.13,true
200,Product 200,599.55,false
201,Product 201,977.64,false
202,Product 202,252.18,true
203,Product 203,485.30,false
204,Product 204,504.16,false
205,Product 205,18.25,true
206,Product 206,674.11,true
207,Product 207,884.52,false
208,Product 208,862.80,true
209,Product 209,763.42,true
210,Product 210,851.56,true
211,Product 211,219.65,false
212,Product 212,179.50,true
213,Product 213,550.87,false
214,Product 214,681.75,false
215,Product 215,207.24,true
216,Product 216,647.38,true
217,Product 217,961.85,true
218,Product 218,64.56,false
219,Product 219,976.84,false
220,Product 220,123.23,false
221,Product 221,73.06,false
222,Product 222,55.22,false
223,Product 223,734.23,true
224,Product 224,560.54,true
225,Product 225,29.29,false
226,Product 226,146.15,false
227,Product 227,568.92,false
228,Product 228,947.86,false
229,Product 229,48.53,true
230,Product 230,929.29,true
231,Product 231,574.33,true
232,Product 232,936.00,true
233,Product 233,817.66,false
234,Product 234,62.51,false
235,Product 235,741.97,false
236,Product 236,808.77,true
237,Product 237,518.27,false
238,Product 238,255.94,true
239,Product 239,307.17,false
240,Product 240,676.77,true
241,Product 241,746.00,true
242,Product 242,17.16,true
243,Product 243,421.51,true
244,Product 244,41.68,false
245,Product 245,510.94,false
246,Product 246,574.48,false
247,Product 247,762.84,false
248,Product 248,923.99,false
249,Product 249,930.00,true
250,Product 250,384.29,false
251,Product 251,679.78,true
252,Product 252,387.95,true
253,Product 253,657.08,false
254,Product 254,147.87,true
255,Product 255,305.92,true
256,Product 256,831.21,true
257,Product 257,138.17,false
258,Product 258,74.22,false
259,Product 259,388.31,false
260,Product 260,590.28,false
261,Product 261,311.93,true
262,Product 262,755.85,true
263,Product 263,225.88,true
264,Product 264,742.82,false
265,Product 265,226.50,false
266,Product 266,684.46,false
267,Product 267,499.30,false
268,Product 268,29.43,true
269,Product 269,366.55,false
270,Product 270,10.32,true
271,Product 271,199.26,true
272,Product 272,470.23,false
273,Product 273,740.84,false
274,Product 274,304.98,true
275,Product 275,229.48,false
276,Product 276,403.33,false
277,Product 277,43.29,true
278,Product 278,17.93,false
279,Product 279,224.18,true
280,Product 280,168.30,false
281,Product 281,683.09,false
282,Product 282,792.72,false
283,Product 283,230.40,true
284,Product 284,422.02,false
285,Product 285,88.36,true
286,Product 286,916.52,true
287,Product 287,158.60,true
288,Product 288,218.47,false
289,Product 289,551.03,false
290,Product 290,974.98,false
291,Product 291,638.98,false
292,Product 292,940.70,true
293,Product 293,138.14,true
294,Product 294,428.77,false
295,Product 295,214.69,false
296,Product 296,506.77,true
297,Product 297,612.97,false
298,Product 298,501.37,true
299,Product 299,757.11,true
300,Product 300,504.16,false
301,Product 301,756.24,false
302,Product 302,998.62,false
303,Product 303,721.84,true
304,Product 304,500.26,true
305,Product 305,6.35,false
306,Product 306,192.37,true
307,Product 307,101.22,false
308,Product 308,49.13,true
309,Product 309,699.95,true
310,Product 310,906.92,true
311,Product 311,464.83,false
312,Product 312,597.24,false
313,Product 313,637.02,false
314,Product 314,355.84,false
315,Product 315,77.54,true
316,Product 316,119.12,true
317,Product 317,500.73,false
318,Product 318,617.80,true
319,Product 319,47.04,true
320,Product 320,212.16,false
321,Product 321,658.40,false
322,Product 322,41.11,true
323,Product 323,285.72,false
324,Product 324,80.72,false
325,Product 325,464.70,false
326,Product 326,374.98,true
327,Product 327,130.68,false
328,Product 328,750.57,true
329,Product 329,283.58,true
330,Product 330,363.75,true
331,Product 331,617.64,false
332,Product 332,501.80,true
333,Product 333,330.84,true
334,Product 334,140.37,true
335,Product 335,453.32,false
336,Product 336,626.31,false
337,Product 337,336.64,false
338,Product 338,296.40,false
339,Product 339,818.65,true
340,Product 340,33.74,true
341,Product 341,127.68,true
342,Product 342,483.89,true
343,Product 343,267.33,true
344,Product 344,448.91,true
345,Product 345,336.86,true
346,Product 346,833.84,true
347,Product 347,55.60,false
348,Product 348,934.33,false
349,Product 349,49.80,true
350,Product 350,530.77,true
351,Product 351,144.62,false
352,Product 352,324.93,false
353,Product 353,523.12,false
354,Product 354,373.32,false
355,Product 355,829.93,true
356,Product 356,563.44,false
357,Product 357,936.73,true
358,Product 358,33.75,false
359,Product 359,79.29,true
360,Product 360,937.74,true
361,Product 361,881.98,true
362,Product 362,983.46,false
363,Product 363,8.74,true
364,Product 364,129.05,false
365,Product 365,203.56,false
366,Product 366,227.70,true
367,Product 367,570.95,true
368,Product 368,378.69,false
369,Product 369,970.91,false
370,Product 370,773.06,true
371,Product 371,12.12,true
372,Product 372,519.10,false
373,Product 373,878.62,false
374,Product 374,176.45,true
375,Product 375,34.99,true
376,Product 376,555.42,true
377,Product 377,526.13,false
378,Product 378,367.57,true
379,Product 379,510.88,true
380,Product 380,839.63,true
381,Product 381,679.91,true
382,Product 382,591.74,false
383,Product 383,686.30,false
384,Product 384,980.69,false
385,Product 385,842.44,true
386,Product 386,630.08,false
387,Product 387,629.51,false
388,Product 388,348.62,false
389,Product 389,341.60,true
390,Product 390,469.56,false
391,Product 391,647.97,false
392,Product 392,670.31,false
393,Product 393,864.92,true
394,Product 394,630.62,true
395,Product 395,94.43,false
396,Product 396,674.87,true
397,Product 397,242.15,false
398,Product 398,44.29,true
399,Product 399,568.62,false
400,Product 400,362.62,false
401,Product 401,509.27,true
402,Product 402,100.53,false
403,Product 403,647.66,false
404,Product 404,395.72,false
405,Product 405,360.96,true
406,Product 406,674.36,true
407,Product 407,278.53,false
408,Product 408,78.76,true
409,Product 409,825.36,true
410,Product 410,131.96,true
411,Product 411,612.72,false
412,Product 412,851.15,false
413,Product 413,579.90,false
414,Product 414,905.90,true
415,Product 415,327.33,true
416,Product 416,372.42,false
417,Product 417,163.65,false
418,Product 418,183.99,false
419,Product 419,399.56,false
420,Product 420,116.32,true
421,Product 421,517.24,false
422,Product 422,117.32,false
423,Product 423,228.35,false
424,Product 424,107.56,true
425,Product 425,747.52,false
426,Product 426,414.75,false
427,Product 427,692.96,false
428,Product 428,701.55,false
429,Product 429,676.67,true
430,Product 430,412.67,false
431,Product 431,821.68,true
432,Product 432,910.48,false
433,Product 433,960.42,true
434,Product 434,298.00,false
435,Product 435,603.38,false
436,Product 436,629.31,true
437,Product 437,429.49,true
438,Product 438,922.39,true
439,Product 439,925.71,true
440,Product 440,989.44,true
441,Product 441,23.35,false
442,Product 442,765.75,false
443,Product 443,89.72,true
444,Product 444,810.59,true
445,Product 445,622.70,true
446,Product 446,536.05,false
447,Product 447,768.21,true
448,Product 448,448.34,false
449,Product 449,484.48,true
450,Product 450,395.50,false
451,Product 451,525.90,false
452,Product 452,575.01,true
453,Product 453,344.67,false
454,Product 454,69.07,false
455,Product 455,105.65,true
456,Product 456,706.24,true
457,Product 457,294.96,true
458,Product 458,301.88,false
459,Product 459,401.80,false
460,Product 460,62.99,false
461,Product 461,79.67,false
462,Product 462,735.38,false
463,Product 463,860.69,true
464,Product 464,774.61,true
465,Product 465,898.43,true
466,Product 466,444.97,false
467,Product 467,27.66,true
468,Product 468,669.11,true
469,Product 469,658.39,true
470,Product 470,258.94,true
471,Product 471,163.57,true
472,Product 472,948.24,true
473,Product 473,697.52,false
474,Product 474,834.84,false
475,Product 475,310.65,true
476,Product 476,787.30,false
477,Product 477,371.51,false
478,Product 478,761.68,false
479,Product 479,719.89,true
480,Product 480,160.26,false
481,Product 481,461.16,true
482,Product 482,211.74,false
483,Product 483,995.75,true
484,Product 484,962.97,true
485,Product 485,436.51,false
486,Product 486,97.39,false
487,Product 487,411.78,false
488,Product 488,405.66,true
489,Product 489,821.79,false
490,Product 490,502.62,true
491,Product 491,110.93,true
492,Product 492,678.25,false
493,Product 493,163.48,false
494,Product 494,22.80,false
495,Product 495,758.79,false
496,Product 496,92.88,true
497,Product 497,342.64,false
498,Product 498,169.66,false
499,Product 499,542.69,true
500,Product 500,245.29,true
501,Product 501,844.07,false
502,Product 502,235.26,false
503,Product 503,631.22,false
504,Product 504,368.07,true
505,Product 505,119.17,true
506,Product 506,156.93,true
507,Product 507,63.20,false
508,Product 508,145.07,true
509,Product 509,160.89,false
510,Product 510,276.00,false
511,Product 511,478.35,false
512,Product 512,425.23,true
513,Product 513,313.09,false
514,Product 514,845.17,false
515,Product 515,874.12,false
516,Product 516,832.81,true
517,Product 517,664.41,false
518,Product 518,910.73,true
519,Product 519,841.26,false
520,Product 520,473.63,false
521,Product 521,417.95,false
522,Product 522,130.38,true
523,Product 523,829.84,false
524,Product 524,712.29,true
525,Product 525,522.36,false
526,Product 526,126.13,true
527,Product 527,338.16,false
528,Product 528,701.35,false
529,Product 529,686.16,false
530,Product 530,24.52,true
531,Product 531,254.45,true
532,Product 532,329.52,true
533,Product 533,436.05,true
534,Product 534,340.26,false
535,Product 535,441.85,true
536,Product 536,884.43,true
537,Product 537,430.66,true
538,Product 538,218.14,true
539,Product 539,269.38,true
540,Product 540,317.05,true
541,Product 541,570.70,true
542,Product 542,78.69,false
543,Product 543,990.91,true
544,Product 544,796.59,true
545,Product 545,958.54,false
546,Product 546,167.60,true
547,Product 547,733.48,false
548,Product 548,703.83,true
549,Product 549,702.61,false
550,Product 550,944.69,false
551,Product 551,887.69,true
552,Product 552,877.27,true
553,Product 553,217.95,true
554,Product 554,95.37,false
555,Product 555,422.23,false
556,Product 556,462.94,false
557,Product 557,922.76,true
558,Product 558,83.17,true
559,Product 559,313.46,true
560,Product 560,88.13,false
561,Product 561,786.18,false
562,Product 562,486.91,false
563,Product 563,948.06,true
564,Product 564,105.36,false
565,Product 565,486.35,true
566,Product 566,819.15,true
567,Product 567,598.89,true
568,Product 568,823.59,true
569,Product 569,223.84,true
570,Product 570,766.14,true
571,Product 571,965.31,true
572,Product 572,660.12,false
573,Product 573,233.56,false
574,Product 574,195.48,false
575,Product 575,267.54,true
576,Product 576,480.83,true
577,Product 577,457.26,false
578,Product 578,235.55,false
579,Product 579,283.76,false
580,Product 580,372.99,true
581,Product 581,85.01,false
582,Product 582,795.68,true
583,Product 583,981.09,false
584,Product 584,888.71,true
585,Product 585,40.42,false
586,Product 586,70.04,false
587,Product 587,73.54,false
588,Product 588,901.86,false
589,Product 589,174.74,false
590,Product 590,275.37,true
591,Product 591,566.09,false
592,Product 592,89.44,true
593,Product 593,337.38,false
594,Product 594,301.49,true
595,Product 595,753.60,true
596,Product 596,710.54,true
597,Product 597,616.34,true
598,Product 598,744.19,true
599,Product 599,882.80,false
600,Product 600,158.80,true
601,Product 601,66.81,true
602,Product 602,458.91,true
603,Product 603,434.45,true
604,Product 604,561.15,true
605,Product 605,210.69,true
606,Product 606,410.36,false
607,Product 607,795.00,true
608,Product 608,632.23,true
609,Product 609,250.23,false
610,Product 610,552.99,true
611,Product 611,120.66,false
612,Product 612,55.18,true
613,Product 613,563.68,true
614,Product 614,74.09,false
615,Product 615,450.38,false
616,Product 616,422.67,true
617,Product 617,620.88,false
618,Product 618,19.97,true
619,Product 619,183.02,false
620,Product 620,200.32,true
621,Product 621,635.51,true
622,Product 622,478.21,true
623,Product 623,584.03,false
624,Product 624,797.84,false
625,Product 625,938.20,false
626,Product 626,258.93,false
627,Product 627,761.12,true
628,Product 628,233.82,true
629,Product 629,448.33,true
630,Product 630,212.86,false
631,Product 631,60.80,true
632,Product 632,212.97,true
633,Product 633,631.75,true
634,Product 634,996.99,false
635,Product 635,526.76,false
636,Product 636,410.27,true
637,Product 637,526.46,true
638,Product 638,975.72,false
639,Product 639,54.15,false
640,Product 640,960.14,false
641,Product 641,692.75,true
642,Product 642,689.77,false
643,Product 643,163.03,true
644,Product 644,299.68,false
645,Product 645,476.62,false
646,Product 646,127.33,true
647,Product 647,245.07,true
648,Product 648,703.04,false
649,Product 649,287.56,true
650,Product 650,918.95,false
651,Product 651,104.86,false
652,Product 652,643.45,false
653,Product 653,289.79,true
654,Product 654,647.33,false
655,Product 655,130.85,true
656,Product 656,822.97,true
657,Product 657,231.03,true
658,Product 658,628.19,false
659,Product 659,379.68,false
660,Product 660,13.16,false
661,Product 661,267.72,true
662,Product 662,131.57,true
663,Product 663,495.96,true
664,Product 664,291.10,true
665,Product 665,88.23,true
666,Product 666,451.61,true
667,Product 667,626.58,false
668,Product 668,937.05,false
669,Product 669,214.02,true
670,Product 670,603.50,false
671,Product 671,356.07,true
672,Product 672,6.50,true
673,Product 673,250.88,false
674,Product 674,44.01,false
675,Product 675,616.81,true
676,Product 676,153.46,true
677,Product 677,990.56,true
678,Product 678,620.74,true
679,Product 679,339.70,true
680,Product 680,970.07,true
681,Product 681,100.22,true
682,Product 682,233.64,true
683,Product 683,504.02,true
684,Product 684,750.95,true
685,Product 685,164.38,true
686,Product 686,703.32,false
687,Product 687,517.55,true
688,Product 688,132.86,true
689,Product 689,874.08,false
690,Product 690,714.73,false
691,Product 691,499.49,false
692,Product 692,24.41,true
693,Product 693,244.04,false
694,Product 694,67.95,true
695,Product 695,579.35,false
696,Product 696,130.90,false
697,Product 697,198.44,true
698,Product 698,479.56,true
699,Product 699,893.37,false
700,Product 700,940.70,false
701,Product 701,150.13,true
702,Product 702,124.43,false
703,Product 703,801.34,true
704,Product 704,832.97,false
705,Product 705,462.78,true
706,Product 706,812.12,true
707,Product 707,214.69,false
708,Product 708,270.34,false
709,Product 709,244.82,false
710,Product 710,831.48,false
711,Product 711,764.84,false
712,Product 712,79.16,true
713,Product 713,458.87,true
714,Product 714,242.12,true
715,Product 715,554.54,true
716,Product 716,428.22,true
717,Product 717,852.63,false
718,Product 718,919.17,true
719,Product 719,24.47,false
720,Product 720,665.06,false
721,Product 721,632.98,false
722,Product 722,412.99,true
723,Product 723,858.80,true
724,Product 724,725.45,true
725,Product 725,359.69,false
726,Product 726,412.69,false
727,Product 727,813.49,true
728,Product 728,266.72,true
729,Product 729,432.31,true
730,Product 730,952.76,true
731,Product 731,466.30,true
732,Product 732,570.53,false
733,Product 733,843.53,false
734,Product 734,270.82,true
735,Product 735,245.53,true
736,Product 736,860.60,false
737,Product 737,871.28,true
738,Product 738,715.47,true
739,Product 739,550.06,true
740,Product 740,111.56,false
741,Product 741,351.09,false
742,Product 742,167.81,false
743,Product 743,538.75,true
744,Product 744,120.93,false
745,Product 745,51.87,true
746,Product 746,190.50,false
747,Product 747,579.71,true
748,Product 748,532.43,true
749,Product 749,665.75,false
750,Product 750,290.87,false
751,Product 751,663.28,false
752,Product 752,210.98,true
753,Product 753,500.83,true
754,Product 754,304.45,false
755,Product 755,702.67,true
756,Product 756,382.43,true
757,Product 757,359.91,true
758,Product 758,629.20,false
759,Product 759,981.88,false
760,Product 760,741.94,false
761,Product 761,563.92,true
762,Product 762,80.49,true
763,Product 763,762.37,false
764,Product 764,274.78,false
765,Product 765,64.52,true
766,Product 766,913.96,false
767,Product 767,482.80,true
768,Product 768,794.14,false
769,Product 769,223.59,true
770,Product 770,357.87,false
771,Product 771,600.91,false
772,Product 772,902.29,false
773,Product 773,949.67,false
774,Product 774,368.80,true
775,Product 775,710.06,false
776,Product 776,78.14,true
777,Product 777,151.53,false
778,Product 778,937.78,true
779,Product 779,864.13,false
780,Product 780,705.30,false
781,Product 781,90.05,true
782,Product 782,981.05,true
783,Product 783,912.16,false
784,Product 784,851.06,true
785,Product 785,719.27,true
786,Product 786,363.14,true
787,Product 787,601.65,false
788,Product 788,20.28,true
789,Product 789,969.79,true
790,Product 790,644.60,true
791,Product 791,660.33,true
792,Product 792,837.13,true
793,Product 793,589.88,false
794,Product 794,240.80,true
795,Product 795,921.78,true
796,Product 796,578.75,false
797,Product 797,749.68,false
798,Product 798,907.66,false
799,Product 799,99.10,false
800,Product 800,980.86,true
801,Product 801,256.92,true
802,Product 802,144.86,true
803,Product 803,458.58,false
804,Product 804,749.89,true
805,Product 805,81.37,false
806,Product 806,36.16,false
807,Product 807,809.85,false
808,Product 808,538.05,false
809,Product 809,111.82,false
810,Product 810,366.58,false
811,Product 811,620.02,false
812,Product 812,753.87,false
813,Product 813,668.73,false
814,Product 814,251.03,false
815,Product 815,464.36,false
816,Product 816,908.74,true
817,Product 817,904.01,false
818,Product 818,270.36,true
819,Product 819,590.93,true
820,Product 820,767.97,false
821,Product 821,272.53,true
822,Product 822,416.21,true
823,Product 823,582.11,false
824,Product 824,855.19,true
825,Product 825,876.03,true
826,Product 826,657.36,false
827,Product 827,338.45,false
828,Product 828,257.20,false
829,Product 829,142.32,false
830,Product 830,700.45,false
831,Product 831,932.74,false
832,Product 832,234.36,true
833,Product 833,355.87,false
834,Product 834,242.83,true
835,Product 835,711.52,false
836,Product 836,87.14,false
837,Product 837,781.65,false
838,Product 838,315.65,true
839,Product 839,305.24,true
840,Product 840,111.49,true
841,Product 841,457.71,false
842,Product 842,451.01,true
843,Product 843,761.43,true
844,Product 844,489.92,false
845,Product 845,967.45,true
846,Product 846,615.31,true
847,Product 847,870.02,false
848,Product 848,787.13,false
849,Product 849,559.39,false
850,Product 850,565.08,true
851,Product 851,969.49,true
852,Product 852,480.35,false
853,Product 853,54.70,true
854,Product 854,43.54,true
855,Product 855,857.64,true
856,Product 856,166.80,true
857,Product 857,272.88,true
858,Product 858,808.86,true
859,Product 859,724.21,false
860,Product 860,274.92,true
861,Product 861,810.23,true
862,Product 862,288.93,true
863,Product 863,226.15,true
864,Product 864,590.68,true
865,Product 865,829.68,true
866,Product 866,484.17,true
867,Product 867,335.93,false
868,Product 868,786.83,false
869,Product 869,720.97,true
870,Product 870,979.13,false
871,Product 871,887.34,true
872,Product 872,476.84,true
873,Product 873,426.69,false
874,Product 874,610.20,false
875,Product 875,379.96,true
876,Product 876,849.11,false
877,Product 877,804.47,true
878,Product 878,607.85,true
879,Product 879,290.13,true
880,Product 880,125.01,false
881,Product 881,989.55,false
882,Product 882,636.72,false
883,Product 883,523.42,true
884,Product 884,300.63,false
885,Product 885,494.66,false
886,Product 886,953.14,false
887,Product 887,216.33,true
888,Product 888,500.86,true
889,Product 889,72.60,true
890,Product 890,772.40,false
891,Product 891,300.82,false
892,Product 892,501.55,true
893,Product 893,48.63,false
894,Product 894,226.40,false
895,Product 895,729.92,true
896,Product 896,456.33,false
897,Product 897,334.34,true
898,Product 898,333.17,true
899,Product 899,79.85,true
900,Product 900,812.60,true
901,Product 901,285.99,true
902,Product 902,312.93,false
903,Product 903,819.58,false
904,Product 904,303.67,false
905,Product 905,867.87,false
906,Product 906,676.64,false
907,Product 907,107.50,true
908,Product 908,192.15,false
909,Product 909,742.50,false
910,Product 910,112.58,false
911,Product 911,877.48,true
912,Product 912,227.06,false
913,Product 913,782.86,false
914,Product 914,152.10,false
915,Product 915,165.25,false
916,Product 916,551.31,true
917,Product 917,403.20,false
918,Product 918,532.04,true
919,Product 919,132.82,false
920,Product 920,69.93,true
921,Product 921,284.04,false
922,Product 922,839.31,false
923,Product 923,377.19,false
924,Product 924,914.58,false
925,Product 925,518.09,false
926,Product 926,118.81,true
927,Product 927,518.46,true
928,Product 928,627.14,false
929,Product 929,978.88,true
930,Product 930,300.87,false
931,Product 931,639.25,true
932,Product 932,782.93,false
933,Product 933,534.67,true
934,Product 934,992.30,false
935,Product 935,291.75,false
936,Product 936,983.58,true
937,Product 937,960.51,false
938,Product 938,572.50,true
939,Product 939,89.83,true
940,Product 940,596.79,false
941,Product 941,381.21,true
942,Product 942,744.64,false
943,Product 943,328.81,true
944,Product 944,942.06,true
945,Product 945,807.95,true
946,Product 946,378.95,true
947,Product 947,749.31,true
948,Product 948,516.34,false
949,Product 949,498.34,false
950,Product 950,992.09,true
951,Product 951,81.91,false
952,Product 952,562.43,true
953,Product 953,445.34,true
954,Product 954,186.12,false
955,Product 955,551.02,true
956,Product 956,149.78,false
957,Product 957,785.61,false
958,Product 958,964.04,false
959,Product 959,960.62,false
960,Product 960,574.62,true
961,Product 961,257.24,true
962,Product 962,412.73,true
963,Product 963,717.85,true
964,Product 964,401.07,true
965,Product 965,625.14,false
966,Product 966,494.95,false
967,Product 967,788.74,true
968,Product 968,779.63,false
969,Product 969,316.35,true
970,Product 970,2.76,false
971,Product 971,859.56,true
972,Product 972,301.27,true
973,Product 973,786.13,true
974,Product 974,653.25,false
975,Product 975,787.34,false
976,Product 976,729.22,false
977,Product 977,388.54,false
978,Product 978,67.98,true
979,Product 979,535.43,true
980,Product 980,350.18,true
981,Product 981,378.85,false
982,Product 982,81.90,false
983,Product 983,259.63,false
984,Product 984,476.52,false
985,Product 985,435.33,true
986,Product 986,342.57,true
987,Product 987,636.24,false
988,Product 988,165.48,true
989,Product 989,422.30,false
990,Product 990,701.18,false
991,Product 991,396.04,false
992,Product 992,656.86,false
993,Product 993,814.99,true
994,Product 994,457.48,false
995,Product 995,299.81,true
996,Product 996,977.25,false
997,Product 997,436.80,false
998,Product 998,811.57,false
999,Product 999,295.95,true
1000,Product 1000,31.70,false
1001,Product 1001,237.77,false
1002,Product 1002,75.92,true
1003,Product 1003,787.15,true
1004,Product 1004,789.26,false
1005,Product 1005,39.93,false
1006,Product 1006,457.50,true
1007,Product 1007,236.94,true
1008,Product 1008,793.14,false
1009,Product 1009,168.24,true
1010,Product 1010,458.13,false
1011,Product 1011,526.37,true
1012,Product 1012,389.66,true
1013,Product 1013,69.66,true
1014,Product 1014,249.56,false
1015,Product 1015,122.59,true
1016,Product 1016,506.00,true
